,Test,Die,VDD (V),,Freq (GHz),Comp. level (dB),Pin_comp(dBm),Pout_comp (dBm),Linear Gain (dB),,,,,,,,,,,,,,,,,
694255,PDB2,AH47,4,#,6,1,-7.08,15.3,23.39,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH47,4,#,9,1,-5.8,15.55,22.35,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH47,4,#,12,1,-5.68,15.82,22.5,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH47,4,#,15,1,-5.56,16.14,22.71,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH47,4,#,18,1,-2.75,16.81,20.57,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH47,4,#,6,3,-4.25,16.13,23.39,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH47,4,#,9,3,-2.68,16.67,22.35,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH47,4,#,12,3,-2.46,17.04,22.5,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH47,4,#,15,3,-2.19,17.52,22.71,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH47,4,#,18,3,0.82,18.39,20.57,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH48,4,#,6,1,-6.97,15.38,23.36,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH48,4,#,9,1,-5.71,15.57,22.28,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH48,4,#,12,1,-5.72,15.74,22.46,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH48,4,#,15,1,-5.37,16.14,22.52,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH48,4,#,18,1,-2.74,16.75,20.49,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH48,4,#,6,3,-4.13,16.22,23.36,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH48,4,#,9,3,-2.61,16.66,22.28,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH48,4,#,12,3,-2.45,17,22.46,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH48,4,#,15,3,-2,17.52,22.52,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH48,4,#,18,3,0.84,18.34,20.49,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH49,4,#,6,1,-7.06,15.34,23.41,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH49,4,#,9,1,-5.83,15.56,22.4,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH49,4,#,12,1,-5.76,15.8,22.57,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH49,4,#,15,1,-5.48,16.16,22.64,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH49,4,#,18,1,-2.91,16.77,20.68,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH49,4,#,6,3,-4.19,16.21,23.41,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH49,4,#,9,3,-2.72,16.67,22.4,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH49,4,#,12,3,-2.54,17.02,22.57,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH49,4,#,15,3,-2.12,17.51,22.64,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH49,4,#,18,3,0.64,18.33,20.68,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH50,4,#,6,1,-7.11,15.32,23.43,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH50,4,#,9,1,-5.83,15.54,22.37,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH50,4,#,12,1,-5.78,15.77,22.55,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH50,4,#,15,1,-5.53,16.09,22.62,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH50,4,#,18,1,-2.88,16.77,20.65,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH50,4,#,6,3,-4.19,16.24,23.43,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH50,4,#,9,3,-2.71,16.66,22.37,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH50,4,#,12,3,-2.55,17,22.55,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH50,4,#,15,3,-2.14,17.47,22.62,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH50,4,#,18,3,0.69,18.34,20.65,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH52,4,#,6,1,-6.94,15.45,23.4,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH52,4,#,9,1,-5.72,15.62,22.35,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH52,4,#,12,1,-5.72,15.79,22.51,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH52,4,#,15,1,-5.4,16.18,22.59,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH52,4,#,18,1,-2.86,16.8,20.66,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH52,4,#,6,3,-4.08,16.31,23.4,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH52,4,#,9,3,-2.61,16.73,22.35,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH52,4,#,12,3,-2.45,17.06,22.51,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH52,4,#,15,3,-2.01,17.58,22.59,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH52,4,#,18,3,0.75,18.42,20.66,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH53,4,#,6,1,-7,15.41,23.42,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH53,4,#,9,1,-5.78,15.62,22.4,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH53,4,#,12,1,-5.73,15.86,22.6,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH53,4,#,15,1,-5.46,16.22,22.68,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH53,4,#,18,1,-2.9,16.85,20.75,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH53,4,#,6,3,-4.17,16.24,23.42,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH53,4,#,9,3,-2.65,16.75,22.4,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH53,4,#,12,3,-2.5,17.09,22.6,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH53,4,#,15,3,-2.1,17.58,22.68,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH53,4,#,18,3,0.65,18.41,20.75,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH54,4,#,6,1,-6.82,15.48,23.31,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH54,4,#,9,1,-5.54,15.68,22.23,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH54,4,#,12,1,-5.57,15.85,22.42,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH54,4,#,15,1,-5.3,16.23,22.53,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH54,4,#,18,1,-2.67,16.89,20.57,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH54,4,#,6,3,-3.96,16.34,23.31,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH54,4,#,9,3,-2.42,16.8,22.23,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH54,4,#,12,3,-2.28,17.14,22.42,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH54,4,#,15,3,-1.9,17.62,22.53,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH54,4,#,18,3,0.91,18.49,20.57,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH57,4,#,6,1,-6.92,15.46,23.39,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH57,4,#,9,1,-5.67,15.66,22.33,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH57,4,#,12,1,-5.69,15.85,22.55,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH57,4,#,15,1,-5.47,16.21,22.68,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH57,4,#,18,1,-2.94,16.86,20.8,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH57,4,#,6,3,-4.09,16.29,23.39,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH57,4,#,9,3,-2.53,16.79,22.33,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH57,4,#,12,3,-2.42,17.13,22.55,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH57,4,#,15,3,-2.09,17.59,22.68,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH57,4,#,18,3,0.62,18.42,20.8,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH58,4,#,6,1,-6.88,15.58,23.47,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH58,4,#,9,1,-5.65,15.74,22.39,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH58,4,#,12,1,-5.7,15.87,22.58,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH58,4,#,15,1,-5.4,16.25,22.65,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH58,4,#,18,1,-2.87,16.88,20.76,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH58,4,#,6,3,-3.96,16.5,23.47,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH58,4,#,9,3,-2.52,16.87,22.39,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH58,4,#,12,3,-2.39,17.18,22.58,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH58,4,#,15,3,-1.99,17.66,22.65,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH58,4,#,18,3,0.73,18.49,20.76,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH59,4,#,6,1,-6.81,15.59,23.41,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH59,4,#,9,1,-5.59,15.77,22.36,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH59,4,#,12,1,-5.65,15.91,22.57,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH59,4,#,15,1,-5.41,16.27,22.68,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH59,4,#,18,1,-2.89,16.91,20.81,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH59,4,#,6,3,-3.93,16.47,23.41,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH59,4,#,9,3,-2.45,16.91,22.36,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH59,4,#,12,3,-2.33,17.23,22.57,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH59,4,#,15,3,-2,17.68,22.68,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH59,4,#,18,3,0.68,18.5,20.81,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH60,4,#,6,1,-6.76,15.58,23.35,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH60,4,#,9,1,-5.51,15.74,22.25,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH60,4,#,12,1,-5.62,15.81,22.44,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH60,4,#,15,1,-5.4,16.18,22.59,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH60,4,#,18,1,-2.88,16.85,20.73,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH60,4,#,6,3,-3.84,16.5,23.35,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH60,4,#,9,3,-2.38,16.87,22.25,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH60,4,#,12,3,-2.26,17.17,22.44,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH60,4,#,15,3,-1.96,17.63,22.59,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH60,4,#,18,3,0.73,18.47,20.73,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH62,4,#,6,1,-6.46,15.66,23.12,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH62,4,#,9,1,-5.24,15.8,22.04,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH62,4,#,12,1,-5.49,15.77,22.26,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH62,4,#,15,1,-5.25,16.19,22.44,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH62,4,#,18,1,-2.8,16.86,20.66,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH62,4,#,6,3,-3.56,16.56,23.12,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH62,4,#,9,3,-2.07,16.96,22.04,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH62,4,#,12,3,-2,17.25,22.26,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH62,4,#,15,3,-1.76,17.68,22.44,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH62,4,#,18,3,0.88,18.55,20.66,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH63,4,#,6,1,-6.3,15.69,23,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH63,4,#,9,1,-5.13,15.84,21.98,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH63,4,#,12,1,-5.39,15.81,22.21,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH63,4,#,15,1,-5.22,16.21,22.44,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH63,4,#,18,1,-2.78,16.91,20.7,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH63,4,#,6,3,-3.45,16.54,23,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH63,4,#,9,3,-1.96,17.01,21.98,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH63,4,#,12,3,-1.89,17.32,22.21,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH63,4,#,15,3,-1.75,17.69,22.44,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH63,4,#,18,3,0.86,18.56,20.7,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH8,4,#,6,1,-6.37,15.31,22.69,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH8,4,#,9,1,-4.78,15.85,21.63,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH8,4,#,12,1,-4.52,16.37,21.89,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH8,4,#,15,1,-4.72,16.76,22.48,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH8,4,#,18,1,-2.6,17.41,21.01,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH8,4,#,6,3,-3.92,15.76,22.69,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH8,4,#,9,3,-1.61,17.02,21.63,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH8,4,#,12,3,-1.32,17.56,21.89,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH8,4,#,15,3,-1.36,18.12,22.48,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH8,4,#,18,3,0.87,18.89,21.01,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH9,4,#,6,1,-6.32,15.36,22.69,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH9,4,#,9,1,-4.81,15.83,21.64,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH9,4,#,12,1,-4.67,16.29,21.97,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH9,4,#,15,1,-4.8,16.69,22.5,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH9,4,#,18,1,-2.45,17.35,20.81,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH9,4,#,6,3,-3.82,15.87,22.69,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH9,4,#,9,3,-1.63,17,21.64,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH9,4,#,12,3,-1.44,17.52,21.97,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH9,4,#,15,3,-1.45,18.04,22.5,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AH9,4,#,18,3,1.03,18.84,20.81,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN12,4,#,6,1,-5.57,14.97,21.54,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN12,4,#,9,1,-4.97,15.69,21.66,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN12,4,#,12,1,-4.84,16.14,21.98,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN12,4,#,15,1,-5,16.53,22.54,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN12,4,#,18,1,-2.69,17.18,20.87,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN12,4,#,6,3,-3.07,15.46,21.54,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN12,4,#,9,3,-1.8,16.86,21.66,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN12,4,#,12,3,-1.61,17.36,21.98,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN12,4,#,15,3,-1.63,17.9,22.54,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN12,4,#,18,3,0.83,18.71,20.87,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN13,4,#,6,1,-6.85,15.25,23.1,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN13,4,#,9,1,-5.41,15.65,22.06,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN13,4,#,12,1,-5.19,16.11,22.31,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN13,4,#,15,1,-5.28,16.47,22.76,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN13,4,#,18,1,-2.89,17.15,21.05,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN13,4,#,6,3,-4.26,15.84,23.1,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN13,4,#,9,3,-2.22,16.83,22.06,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN13,4,#,12,3,-1.98,17.32,22.31,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN13,4,#,15,3,-1.91,17.85,22.76,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN13,4,#,18,3,0.59,18.64,21.05,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN14,4,#,6,1,-6.96,15.21,23.18,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN14,4,#,9,1,-5.53,15.56,22.1,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN14,4,#,12,1,-5.35,16,22.36,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN14,4,#,15,1,-5.46,16.36,22.82,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN14,4,#,18,1,-2.99,17.07,21.07,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN14,4,#,6,3,-4.41,15.76,23.18,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN14,4,#,9,3,-2.35,16.74,22.1,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN14,4,#,12,3,-2.14,17.21,22.36,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN14,4,#,15,3,-2.07,17.74,22.82,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN14,4,#,18,3,0.52,18.59,21.07,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN17,4,#,6,1,-7.44,14.94,23.39,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN17,4,#,9,1,-6.02,15.32,22.35,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN17,4,#,12,1,-5.77,15.79,22.57,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN17,4,#,15,1,-5.72,16.11,22.84,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN17,4,#,18,1,-3.26,16.76,21.02,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN17,4,#,6,3,-4.78,15.61,23.39,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN17,4,#,9,3,-2.84,16.5,22.35,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN17,4,#,12,3,-2.6,16.96,22.57,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN17,4,#,15,3,-2.34,17.49,22.84,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN17,4,#,18,3,0.28,18.3,21.02,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN18,4,#,6,1,-7.51,14.91,23.43,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN18,4,#,9,1,-6.1,15.26,22.37,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN18,4,#,12,1,-5.84,15.73,22.57,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN18,4,#,15,1,-5.69,16.08,22.78,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN18,4,#,18,1,-3.25,16.73,20.98,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN18,4,#,6,3,-4.77,15.66,23.43,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN18,4,#,9,3,-2.92,16.44,22.37,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN18,4,#,12,3,-2.67,16.89,22.57,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN18,4,#,15,3,-2.31,17.46,22.78,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN18,4,#,18,3,0.3,18.28,20.98,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN19,4,#,6,1,-7.48,14.95,23.44,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
694255,PDB2,AN19,4,#,9,1,-6.09,15.31,22.4,#,#,#,#,#,#,#,#,#,#,#,#,#,PASS,#,#,#
